season,homeClub,awayClub,stadium,date,homePossessions,homeRCards,awayRCards,homeYCards,awayYCards,homeGoals,awayGoals,homeFouls,awayFouls,homeShots,awayShots
2019/20,Norwich City,Tottenham Hotspur,Carrow Road,Sat 28 Dec 2019,41.1,0,0,3,3,2,2,12,10,5,15
2019/20,West Ham United,Leicester City,London Stadium,Sat 28 Dec 2019,42.7,0,0,4,1,1,2,16,4,14,13
2019/20,Burnley,Manchester United,Turf Moor,Sat 28 Dec 2019,38.6,0,0,4,3,0,2,17,10,8,14
2019/20,Wolverhampton Wanderers,Manchester City,Molineux Stadium,Fri 27 Dec 2019,61.9,0,1,0,1,3,2,7,13,21,7
2019/20,AFC Bournemouth,Arsenal,Vitality Stadium,Thu 26 Dec 2019,39.5,0,0,4,4,1,1,5,13,12,17
2019/20,Aston Villa,Norwich City,Villa Park,Thu 26 Dec 2019,42.5,0,0,2,3,1,0,15,12,11,16
2019/20,Chelsea,Southampton,Stamford Bridge,Thu 26 Dec 2019,66.1,0,0,3,2,0,2,10,9,10,5
2019/20,Crystal Palace,West Ham United,Selhurst Park,Thu 26 Dec 2019,58.2,0,0,0,2,2,1,5,10,13,10
2019/20,Everton,Burnley,Goodison Park,Thu 26 Dec 2019,67.5,0,0,0,0,1,0,15,14,21,6
2019/20,Sheffield United,Watford,Bramall Lane,Thu 26 Dec 2019,58.1,0,0,0,3,1,1,11,8,16,5
2019/20,Manchester United,Newcastle United,Old Trafford,Thu 26 Dec 2019,73.3,0,0,2,2,4,1,10,7,22,7
2019/20,Leicester City,Liverpool,King Power Stadium,Thu 26 Dec 2019,41.2,0,0,1,1,0,4,5,7,3,15
2019/20,Tottenham Hotspur,Brighton and Hove Albion,Tottenham Hotspur Stadium,Thu 26 Dec 2019,53.8,0,0,4,2,2,1,10,9,11,11
2019/20,Watford,Manchester United,Vicarage Road,Sun 22 Dec 2019,36.1,0,0,3,1,2,0,16,11,11,17
2019/20,Tottenham Hotspur,Chelsea,Tottenham Hotspur Stadium,Sun 22 Dec 2019,44.5,1,0,4,3,0,2,9,11,5,13
2019/20,Everton,Arsenal,Goodison Park,Sat 21 Dec 2019,43.0,0,0,2,3,0,0,10,11,9,6
2019/20,AFC Bournemouth,Burnley,Vitality Stadium,Sat 21 Dec 2019,64.8,0,0,2,4,0,1,13,21,3,2
2019/20,Aston Villa,Southampton,Villa Park,Sat 21 Dec 2019,56.5,0,0,2,1,1,3,16,15,19,17
2019/20,Brighton and Hove Albion,Sheffield United,Amex Stadium,Sat 21 Dec 2019,69.0,0,0,1,3,0,1,6,11,9,7
2019/20,Newcastle United,Crystal Palace,St. James' Park,Sat 21 Dec 2019,42.5,0,0,2,0,1,0,12,11,8,16
2019/20,Norwich City,Wolverhampton Wanderers,Carrow Road,Sat 21 Dec 2019,50.2,0,0,2,4,1,2,7,14,13,14
2019/20,Manchester City,Leicester City,Etihad Stadium,Sat 21 Dec 2019,62.7,0,0,2,2,3,1,14,9,23,5
2019/20,Crystal Palace,Brighton and Hove Albion,Selhurst Park,Mon 16 Dec 2019,34.8,0,0,1,1,1,1,7,12,11,15
2019/20,Manchester United,Everton,Old Trafford,Sun 15 Dec 2019,66.5,0,0,1,2,1,1,10,12,24,8
2019/20,Wolverhampton Wanderers,Tottenham Hotspur,Molineux Stadium,Sun 15 Dec 2019,57.8,0,0,4,4,1,2,14,10,19,9
2019/20,Arsenal,Manchester City,Emirates Stadium,Sun 15 Dec 2019,42.4,0,0,1,4,0,3,9,24,6,14
2019/20,Liverpool,Watford,Anfield,Sat 14 Dec 2019,67.9,0,0,2,1,2,0,8,6,16,8
2019/20,Burnley,Newcastle United,Turf Moor,Sat 14 Dec 2019,48.0,0,0,0,2,1,0,15,12,7,9
2019/20,Chelsea,AFC Bournemouth,Stamford Bridge,Sat 14 Dec 2019,67.0,0,0,1,2,0,1,9,14,18,11
2019/20,Leicester City,Norwich City,King Power Stadium,Sat 14 Dec 2019,56.8,0,0,0,5,1,1,11,15,18,10
2019/20,Sheffield United,Aston Villa,Bramall Lane,Sat 14 Dec 2019,56.7,0,0,2,2,2,0,10,9,7,8
2019/20,Southampton,West Ham United,St. Mary's Stadium,Sat 14 Dec 2019,57.0,0,0,1,3,0,1,9,14,11,11
2019/20,West Ham United,Arsenal,London Stadium,Mon 9 Dec 2019,35.8,0,0,2,0,1,3,12,6,11,10
2019/20,Aston Villa,Leicester City,Villa Park,Sun 8 Dec 2019,40.4,0,0,6,2,1,4,21,15,15,23
2019/20,Newcastle United,Southampton,St. James' Park,Sun 8 Dec 2019,45.3,0,0,1,3,2,1,11,17,12,19
2019/20,Norwich City,Sheffield United,Carrow Road,Sun 8 Dec 2019,58.2,0,1,0,4,1,2,6,12,14,9
2019/20,Brighton and Hove Albion,Wolverhampton Wanderers,Amex Stadium,Sun 8 Dec 2019,62.0,0,0,3,0,2,2,10,7,13,13
2019/20,Everton,Chelsea,Goodison Park,Sat 7 Dec 2019,30.0,0,0,3,0,3,1,14,9,13,15
2019/20,AFC Bournemouth,Liverpool,Vitality Stadium,Sat 7 Dec 2019,26.2,0,0,0,1,0,3,5,6,3,21
2019/20,Tottenham Hotspur,Burnley,Tottenham Hotspur Stadium,Sat 7 Dec 2019,49.0,0,0,1,1,5,0,12,8,13,7
2019/20,Watford,Crystal Palace,Vicarage Road,Sat 7 Dec 2019,50.2,0,0,4,2,0,0,15,16,13,3
2019/20,Manchester City,Manchester United,Etihad Stadium,Sat 7 Dec 2019,71.9,0,0,3,2,1,2,10,10,22,11
2019/20,Sheffield United,Newcastle United,Bramall Lane,Thu 5 Dec 2019,73.3,0,0,2,0,0,2,10,6,13,6
2019/20,Arsenal,Brighton and Hove Albion,Emirates Stadium,Thu 5 Dec 2019,49.2,0,0,3,1,1,2,10,11,12,20
2019/20,Chelsea,Aston Villa,Stamford Bridge,Wed 4 Dec 2019,64.5,0,0,2,1,2,1,18,10,25,9
2019/20,Leicester City,Watford,King Power Stadium,Wed 4 Dec 2019,63.0,0,0,3,2,2,0,13,16,12,4
2019/20,Manchester United,Tottenham Hotspur,Old Trafford,Wed 4 Dec 2019,46.6,0,0,0,1,2,1,9,9,12,8
2019/20,Southampton,Norwich City,St. Mary's Stadium,Wed 4 Dec 2019,40.1,0,0,1,1,2,1,12,7,14,10
2019/20,Wolverhampton Wanderers,West Ham United,Molineux Stadium,Wed 4 Dec 2019,49.4,0,0,1,2,2,0,8,9,13,6
2019/20,Liverpool,Everton,Anfield,Wed 4 Dec 2019,58.5,0,0,1,2,5,2,13,17,11,12
2019/20,Crystal Palace,AFC Bournemouth,Selhurst Park,Tue 3 Dec 2019,30.8,1,0,3,3,1,0,6,15,7,6
2019/20,Burnley,Manchester City,Turf Moor,Tue 3 Dec 2019,24.5,0,0,1,1,1,4,9,6,4,17
2019/20,Norwich City,Arsenal,Carrow Road,Sun 1 Dec 2019,39.9,0,0,2,1,2,2,8,10,15,16
2019/20,Wolverhampton Wanderers,Sheffield United,Molineux Stadium,Sun 1 Dec 2019,59.4,0,0,1,5,1,1,12,18,13,10
2019/20,Leicester City,Everton,King Power Stadium,Sun 1 Dec 2019,69.3,0,0,0,1,2,1,7,9,16,11
2019/20,Manchester United,Aston Villa,Old Trafford,Sun 1 Dec 2019,62.3,0,0,4,1,2,2,16,8,16,9
2019/20,Newcastle United,Manchester City,St. James' Park,Sat 30 Nov 2019,23.6,0,0,1,2,2,2,4,6,6,24
2019/20,Burnley,Crystal Palace,Turf Moor,Sat 30 Nov 2019,43.5,0,0,2,0,0,2,13,9,15,7
2019/20,Chelsea,West Ham United,Stamford Bridge,Sat 30 Nov 2019,65.7,0,0,0,3,0,1,0,16,19,5
2019/20,Liverpool,Brighton and Hove Albion,Anfield,Sat 30 Nov 2019,44.8,1,0,0,0,2,1,3,10,15,12
2019/20,Tottenham Hotspur,AFC Bournemouth,Tottenham Hotspur Stadium,Sat 30 Nov 2019,52.6,0,0,0,2,3,2,10,12,14,20
2019/20,Southampton,Watford,St. Mary's Stadium,Sat 30 Nov 2019,62.8,0,0,1,0,2,1,6,10,11,6
2019/20,Aston Villa,Newcastle United,Villa Park,Mon 25 Nov 2019,62.0,0,0,1,1,2,0,10,9,17,11
2019/20,Sheffield United,Manchester United,Bramall Lane,Sun 24 Nov 2019,40.6,0,0,1,2,3,3,13,10,12,11
2019/20,West Ham United,Tottenham Hotspur,London Stadium,Sat 23 Nov 2019,47.1,0,0,3,2,2,3,12,14,11,15
2019/20,AFC Bournemouth,Wolverhampton Wanderers,Vitality Stadium,Sat 23 Nov 2019,46.6,1,0,2,1,1,2,10,12,9,18
2019/20,Arsenal,Southampton,Emirates Stadium,Sat 23 Nov 2019,61.0,0,0,6,2,2,2,13,19,12,21
2019/20,Brighton and Hove Albion,Leicester City,Amex Stadium,Sat 23 Nov 2019,52.6,0,0,2,0,0,2,9,1,7,19
2019/20,Crystal Palace,Liverpool,Selhurst Park,Sat 23 Nov 2019,40.0,0,0,0,1,1,2,8,7,16,12
2019/20,Everton,Norwich City,Goodison Park,Sat 23 Nov 2019,57.3,0,0,3,5,0,2,12,11,18,13
2019/20,Watford,Burnley,Vicarage Road,Sat 23 Nov 2019,61.9,0,0,1,3,0,3,14,13,15,11
2019/20,Manchester City,Chelsea,Etihad Stadium,Sat 23 Nov 2019,46.7,0,0,1,1,2,1,5,9,15,11
2019/20,Manchester United,Brighton and Hove Albion,Old Trafford,Sun 10 Nov 2019,42.7,0,0,2,5,3,1,10,14,21,6
2019/20,Wolverhampton Wanderers,Aston Villa,Molineux Stadium,Sun 10 Nov 2019,50.1,0,0,4,3,2,1,17,8,17,13
2019/20,Liverpool,Manchester City,Anfield,Sun 10 Nov 2019,45.0,0,0,0,2,3,1,10,5,12,18
2019/20,Chelsea,Crystal Palace,Stamford Bridge,Sat 9 Nov 2019,60.6,0,0,3,2,2,0,9,17,23,3
2019/20,Burnley,West Ham United,Turf Moor,Sat 9 Nov 2019,40.0,0,0,2,1,3,0,17,10,14,7
2019/20,Newcastle United,AFC Bournemouth,St. James' Park,Sat 9 Nov 2019,33.9,0,0,2,0,2,1,10,5,21,16
2019/20,Southampton,Everton,St. Mary's Stadium,Sat 9 Nov 2019,47.3,0,0,1,1,1,2,12,12,4,24
2019/20,Tottenham Hotspur,Sheffield United,Tottenham Hotspur Stadium,Sat 9 Nov 2019,61.1,0,0,2,2,1,1,6,9,17,14
2019/20,Leicester City,Arsenal,King Power Stadium,Sat 9 Nov 2019,50.2,0,0,1,1,2,0,10,10,19,8
2019/20,Norwich City,Watford,Carrow Road,Fri 8 Nov 2019,65.8,0,1,1,2,0,2,7,13,17,12
2019/20,Crystal Palace,Leicester City,Selhurst Park,Sun 3 Nov 2019,44.2,0,0,2,2,0,2,15,16,12,14
2019/20,Everton,Tottenham Hotspur,Goodison Park,Sun 3 Nov 2019,47.3,0,1,1,2,1,1,9,8,7,5
2019/20,AFC Bournemouth,Manchester United,Vitality Stadium,Sat 2 Nov 2019,42.6,0,0,4,3,1,0,14,12,13,15
2019/20,Arsenal,Wolverhampton Wanderers,Emirates Stadium,Sat 2 Nov 2019,57.5,0,0,0,2,1,1,6,15,10,24
2019/20,Aston Villa,Liverpool,Villa Park,Sat 2 Nov 2019,26.3,0,0,1,2,1,2,12,9,4,25
2019/20,Brighton and Hove Albion,Norwich City,Amex Stadium,Sat 2 Nov 2019,58.5,0,0,0,1,2,0,11,8,21,7
2019/20,Manchester City,Southampton,Etihad Stadium,Sat 2 Nov 2019,75.3,0,0,3,1,2,1,11,10,26,3
2019/20,Sheffield United,Burnley,Bramall Lane,Sat 2 Nov 2019,45.6,0,0,1,2,3,0,8,12,13,6
2019/20,West Ham United,Newcastle United,London Stadium,Sat 2 Nov 2019,69.5,0,0,2,1,2,3,10,7,16,12
2019/20,Watford,Chelsea,Vicarage Road,Sat 2 Nov 2019,32.8,0,0,4,2,1,2,8,5,12,16
2019/20,Newcastle United,Wolverhampton Wanderers,St. James' Park,Sun 27 Oct 2019,43.1,1,0,2,2,1,1,8,16,13,13
2019/20,Arsenal,Crystal Palace,Emirates Stadium,Sun 27 Oct 2019,56.2,0,0,2,0,2,2,18,9,15,10
2019/20,Liverpool,Tottenham Hotspur,Anfield,Sun 27 Oct 2019,68.0,0,0,3,3,2,1,9,11,21,11
2019/20,Norwich City,Manchester United,Carrow Road,Sun 27 Oct 2019,46.1,0,0,2,2,1,3,13,10,10,21
2019/20,Manchester City,Aston Villa,Etihad Stadium,Sat 26 Oct 2019,63.1,1,0,1,1,3,0,10,5,26,11
2019/20,Brighton and Hove Albion,Everton,Amex Stadium,Sat 26 Oct 2019,55.5,0,0,2,1,3,2,12,12,8,10
2019/20,Watford,AFC Bournemouth,Vicarage Road,Sat 26 Oct 2019,40.2,0,0,5,3,0,0,14,8,7,15
2019/20,West Ham United,Sheffield United,London Stadium,Sat 26 Oct 2019,60.8,0,0,2,2,1,1,7,10,12,10
2019/20,Burnley,Chelsea,Turf Moor,Sat 26 Oct 2019,36.7,0,0,3,2,2,4,7,8,13,16
2019/20,Southampton,Leicester City,St. Mary's Stadium,Fri 25 Oct 2019,27.4,1,0,0,0,0,9,3,12,6,25
2019/20,Sheffield United,Arsenal,Bramall Lane,Mon 21 Oct 2019,31.4,0,0,4,4,1,0,10,12,8,9
2019/20,Manchester United,Liverpool,Old Trafford,Sun 20 Oct 2019,32.0,0,0,0,1,1,1,6,14,7,10
2019/20,Everton,West Ham United,Goodison Park,Sat 19 Oct 2019,51.3,0,0,2,2,2,0,15,15,19,8
2019/20,AFC Bournemouth,Norwich City,Vitality Stadium,Sat 19 Oct 2019,47.7,0,0,1,3,0,0,8,11,11,10
2019/20,Aston Villa,Brighton and Hove Albion,Villa Park,Sat 19 Oct 2019,48.9,0,1,1,2,2,1,9,17,24,20
2019/20,Chelsea,Newcastle United,Stamford Bridge,Sat 19 Oct 2019,71.1,0,0,2,1,1,0,9,12,16,5
2019/20,Leicester City,Burnley,King Power Stadium,Sat 19 Oct 2019,64.5,0,0,0,3,2,1,4,10,19,13
2019/20,Tottenham Hotspur,Watford,Tottenham Hotspur Stadium,Sat 19 Oct 2019,69.4,0,0,4,3,1,1,5,9,12,7
2019/20,Wolverhampton Wanderers,Southampton,Molineux Stadium,Sat 19 Oct 2019,57.0,0,0,3,2,1,1,10,17,4,14
2019/20,Crystal Palace,Manchester City,Selhurst Park,Sat 19 Oct 2019,28.7,0,0,1,1,0,2,8,10,7,21
2019/20,Arsenal,AFC Bournemouth,Emirates Stadium,Sun 6 Oct 2019,52.5,0,0,1,2,1,0,12,6,12,10
2019/20,Manchester City,Wolverhampton Wanderers,Etihad Stadium,Sun 6 Oct 2019,76.0,0,0,5,2,0,2,11,14,18,7
2019/20,Southampton,Chelsea,St. Mary's Stadium,Sun 6 Oct 2019,43.3,0,0,0,1,1,4,8,15,10,13
2019/20,Newcastle United,Manchester United,St. James' Park,Sun 6 Oct 2019,31.9,0,0,3,3,1,0,12,10,12,12
2019/20,Brighton and Hove Albion,Tottenham Hotspur,Amex Stadium,Sat 5 Oct 2019,47.7,0,0,2,1,3,0,11,7,17,8
2019/20,Burnley,Everton,Turf Moor,Sat 5 Oct 2019,40.8,0,1,2,1,1,0,5,12,9,11
2019/20,Liverpool,Leicester City,Anfield,Sat 5 Oct 2019,50.7,0,0,1,4,2,1,9,17,18,2
2019/20,Norwich City,Aston Villa,Carrow Road,Sat 5 Oct 2019,57.6,0,0,1,3,1,5,14,17,21,22
2019/20,Watford,Sheffield United,Vicarage Road,Sat 5 Oct 2019,39.5,0,0,0,2,0,0,7,6,8,9
2019/20,West Ham United,Crystal Palace,London Stadium,Sat 5 Oct 2019,51.7,0,0,3,2,1,2,11,7,9,7
2019/20,Manchester United,Arsenal,Old Trafford,Mon 30 Sep 2019,54.8,0,0,4,2,1,1,18,13,16,10
2019/20,Leicester City,Newcastle United,King Power Stadium,Sun 29 Sep 2019,68.9,0,1,1,1,5,0,12,9,13,3
2019/20,Sheffield United,Liverpool,Bramall Lane,Sat 28 Sep 2019,29.6,0,0,1,1,0,1,8,4,12,16
2019/20,AFC Bournemouth,West Ham United,Vitality Stadium,Sat 28 Sep 2019,49.1,0,0,3,1,2,2,7,8,13,17
2019/20,Aston Villa,Burnley,Villa Park,Sat 28 Sep 2019,60.2,0,0,1,4,2,2,10,16,16,10
2019/20,Chelsea,Brighton and Hove Albion,Stamford Bridge,Sat 28 Sep 2019,52.6,0,0,2,3,2,0,5,13,24,8
2019/20,Crystal Palace,Norwich City,Selhurst Park,Sat 28 Sep 2019,44.6,0,0,3,1,2,0,14,10,15,10
2019/20,Tottenham Hotspur,Southampton,Tottenham Hotspur Stadium,Sat 28 Sep 2019,41.4,1,0,0,2,2,1,5,16,9,14
2019/20,Wolverhampton Wanderers,Watford,Molineux Stadium,Sat 28 Sep 2019,39.1,0,0,0,1,2,0,5,6,6,14
2019/20,Everton,Manchester City,Goodison Park,Sat 28 Sep 2019,37.2,0,0,2,2,1,3,4,8,12,19
2019/20,Crystal Palace,Wolverhampton Wanderers,Selhurst Park,Sun 22 Sep 2019,49.9,0,1,2,1,1,1,7,10,13,13
2019/20,West Ham United,Manchester United,London Stadium,Sun 22 Sep 2019,46.5,0,0,2,2,2,0,8,9,8,9
2019/20,Arsenal,Aston Villa,Emirates Stadium,Sun 22 Sep 2019,58.1,1,0,5,1,3,2,13,15,21,14
2019/20,Chelsea,Liverpool,Stamford Bridge,Sun 22 Sep 2019,55.0,0,0,3,3,1,2,8,13,13,6
2019/20,Leicester City,Tottenham Hotspur,King Power Stadium,Sat 21 Sep 2019,44.2,0,0,1,2,2,1,16,13,16,11
2019/20,Burnley,Norwich City,Turf Moor,Sat 21 Sep 2019,41.4,0,0,0,1,2,0,11,10,13,11
2019/20,Everton,Sheffield United,Goodison Park,Sat 21 Sep 2019,69.8,0,0,1,3,0,2,9,9,16,2
2019/20,Manchester City,Watford,Etihad Stadium,Sat 21 Sep 2019,68.7,0,0,2,2,8,0,5,9,28,5
2019/20,Newcastle United,Brighton and Hove Albion,St. James' Park,Sat 21 Sep 2019,28.7,0,0,2,1,0,0,12,8,11,16
2019/20,Southampton,AFC Bournemouth,St. Mary's Stadium,Fri 20 Sep 2019,64.8,0,0,1,3,1,3,8,9,25,6
2019/20,Aston Villa,West Ham United,Villa Park,Mon 16 Sep 2019,46.6,0,1,2,1,0,0,13,12,10,13
2019/20,AFC Bournemouth,Everton,Vitality Stadium,Sun 15 Sep 2019,40.5,0,0,0,4,3,1,5,14,13,14
2019/20,Watford,Arsenal,Vicarage Road,Sun 15 Sep 2019,52.4,0,0,3,3,2,2,14,4,31,7
2019/20,Liverpool,Newcastle United,Anfield,Sat 14 Sep 2019,75.3,0,0,0,0,3,1,5,4,21,8
2019/20,Brighton and Hove Albion,Burnley,Amex Stadium,Sat 14 Sep 2019,62.5,0,0,0,2,1,1,13,7,14,7
2019/20,Manchester United,Leicester City,Old Trafford,Sat 14 Sep 2019,41.7,0,0,1,2,1,0,14,14,10,9
2019/20,Sheffield United,Southampton,Bramall Lane,Sat 14 Sep 2019,48.2,1,0,1,1,0,1,10,7,17,11
2019/20,Tottenham Hotspur,Crystal Palace,Tottenham Hotspur Stadium,Sat 14 Sep 2019,64.1,0,0,4,3,4,0,19,11,13,11
2019/20,Wolverhampton Wanderers,Chelsea,Molineux Stadium,Sat 14 Sep 2019,45.3,0,0,1,2,2,5,8,11,11,15
2019/20,Norwich City,Manchester City,Carrow Road,Sat 14 Sep 2019,31.4,0,0,3,1,3,2,8,7,7,25
2019/20,Everton,Wolverhampton Wanderers,Goodison Park,Sun 1 Sep 2019,58.7,0,1,1,4,3,2,12,12,15,8
2019/20,Arsenal,Tottenham Hotspur,Emirates Stadium,Sun 1 Sep 2019,54.8,0,0,3,5,2,2,13,19,26,13
2019/20,Southampton,Manchester United,St. Mary's Stadium,Sat 31 Aug 2019,41.4,1,0,1,2,1,1,17,7,10,21
2019/20,Chelsea,Sheffield United,Stamford Bridge,Sat 31 Aug 2019,62.3,0,0,0,1,2,2,6,11,13,8
2019/20,Crystal Palace,Aston Villa,Selhurst Park,Sat 31 Aug 2019,52.8,0,1,2,4,1,0,15,16,22,10
2019/20,Leicester City,AFC Bournemouth,King Power Stadium,Sat 31 Aug 2019,55.0,0,0,1,3,3,1,9,11,15,8
2019/20,Manchester City,Brighton and Hove Albion,Etihad Stadium,Sat 31 Aug 2019,53.5,0,0,1,1,4,0,10,6,15,6
2019/20,Newcastle United,Watford,St. James' Park,Sat 31 Aug 2019,48.8,0,0,2,3,1,1,5,11,13,13
2019/20,West Ham United,Norwich City,London Stadium,Sat 31 Aug 2019,48.6,0,0,2,1,2,0,16,10,18,8
2019/20,Burnley,Liverpool,Turf Moor,Sat 31 Aug 2019,36.2,0,0,0,0,0,3,10,16,7,15
2019/20,AFC Bournemouth,Manchester City,Vitality Stadium,Sun 25 Aug 2019,26.2,0,0,1,3,1,3,7,13,10,18
2019/20,Tottenham Hotspur,Newcastle United,Tottenham Hotspur Stadium,Sun 25 Aug 2019,80.2,0,0,2,2,0,1,10,5,17,8
2019/20,Wolverhampton Wanderers,Burnley,Molineux Stadium,Sun 25 Aug 2019,65.1,0,0,0,2,1,1,9,11,17,13
2019/20,Norwich City,Chelsea,Carrow Road,Sat 24 Aug 2019,46.6,0,0,1,1,2,3,9,9,6,23
2019/20,Brighton and Hove Albion,Southampton,Amex Stadium,Sat 24 Aug 2019,50.7,1,0,1,3,0,2,9,10,12,12
2019/20,Manchester United,Crystal Palace,Old Trafford,Sat 24 Aug 2019,71.3,0,0,2,4,1,2,8,18,22,5
2019/20,Sheffield United,Leicester City,Bramall Lane,Sat 24 Aug 2019,49.1,0,0,1,0,1,2,11,6,7,10
2019/20,Watford,West Ham United,Vicarage Road,Sat 24 Aug 2019,54.9,0,0,1,1,1,3,12,11,23,16
2019/20,Liverpool,Arsenal,Anfield,Sat 24 Aug 2019,52.0,0,0,1,1,3,1,8,5,25,9
2019/20,Aston Villa,Everton,Villa Park,Fri 23 Aug 2019,35.2,0,0,2,3,2,0,10,18,7,12
2019/20,Wolverhampton Wanderers,Manchester United,Molineux Stadium,Mon 19 Aug 2019,34.4,0,0,2,2,1,1,17,8,6,9
2019/20,Sheffield United,Crystal Palace,Bramall Lane,Sun 18 Aug 2019,42.5,0,0,3,1,1,0,16,11,15,6
2019/20,Chelsea,Leicester City,Stamford Bridge,Sun 18 Aug 2019,50.2,0,0,1,0,1,1,9,14,14,12
2019/20,Arsenal,Burnley,Emirates Stadium,Sat 17 Aug 2019,67.5,0,0,2,1,2,1,13,11,15,18
2019/20,Aston Villa,AFC Bournemouth,Villa Park,Sat 17 Aug 2019,62.6,0,0,0,2,1,2,10,13,21,12
2019/20,Brighton and Hove Albion,West Ham United,Amex Stadium,Sat 17 Aug 2019,57.3,0,0,0,2,1,1,11,10,16,8
2019/20,Everton,Watford,Goodison Park,Sat 17 Aug 2019,44.1,0,0,2,3,1,0,11,11,12,8
2019/20,Norwich City,Newcastle United,Carrow Road,Sat 17 Aug 2019,63.3,0,0,1,3,3,1,9,11,15,12
2019/20,Southampton,Liverpool,St. Mary's Stadium,Sat 17 Aug 2019,36.2,0,0,2,1,1,2,10,6,14,15
2019/20,Manchester City,Tottenham Hotspur,Etihad Stadium,Sat 17 Aug 2019,55.4,0,0,1,0,2,2,14,4,30,3
2019/20,Leicester City,Wolverhampton Wanderers,King Power Stadium,Sun 11 Aug 2019,70.0,0,0,0,2,0,0,3,13,16,8
2019/20,Newcastle United,Arsenal,St. James' Park,Sun 11 Aug 2019,38.1,0,0,1,3,0,1,12,7,9,8
2019/20,Manchester United,Chelsea,Old Trafford,Sun 11 Aug 2019,46.2,0,0,3,4,4,0,15,13,11,18
2019/20,West Ham United,Manchester City,London Stadium,Sat 10 Aug 2019,42.9,0,0,2,2,0,5,6,13,5,14
2019/20,AFC Bournemouth,Sheffield United,Vitality Stadium,Sat 10 Aug 2019,52.9,0,0,2,1,1,1,10,19,13,8
2019/20,Burnley,Southampton,Turf Moor,Sat 10 Aug 2019,46.5,0,0,0,0,3,0,6,12,10,11
2019/20,Crystal Palace,Everton,Selhurst Park,Sat 10 Aug 2019,35.4,0,1,2,1,0,0,16,14,6,10
2019/20,Watford,Brighton and Hove Albion,Vicarage Road,Sat 10 Aug 2019,48.2,0,0,0,1,0,3,15,11,11,5
2019/20,Tottenham Hotspur,Aston Villa,Tottenham Hotspur Stadium,Sat 10 Aug 2019,70.1,0,0,1,0,3,1,13,9,31,7
2019/20,Liverpool,Norwich City,Anfield,Fri 9 Aug 2019,57.9,0,0,0,2,4,1,9,9,15,12
2018/19,Brighton and Hove Albion,Manchester City,Amex Stadium,Sun 12 May 2019,23.7,0,0,0,0,1,4,12,8,6,20
2018/19,Burnley,Arsenal,Turf Moor,Sun 12 May 2019,39.7,0,0,5,1,1,3,11,3,14,17
2018/19,Crystal Palace,AFC Bournemouth,Selhurst Park,Sun 12 May 2019,45.0,0,0,3,0,5,3,11,8,17,16
2018/19,Fulham,Newcastle United,Craven Cottage,Sun 12 May 2019,68.1,0,0,1,0,0,4,6,8,16,13
2018/19,Leicester City,Chelsea,King Power Stadium,Sun 12 May 2019,46.9,0,0,0,1,0,0,9,8,9,14
2018/19,Liverpool,Wolverhampton Wanderers,Anfield,Sun 12 May 2019,59.0,0,0,0,2,2,0,3,11,13,7
2018/19,Manchester United,Cardiff City,Old Trafford,Sun 12 May 2019,73.6,0,0,3,3,0,2,9,6,26,13
2018/19,Southampton,Huddersfield Town,St. Mary's Stadium,Sun 12 May 2019,53.7,0,0,0,1,1,1,8,6,10,10
2018/19,Tottenham Hotspur,Everton,Tottenham Hotspur Stadium,Sun 12 May 2019,55.0,0,0,0,2,2,2,10,13,11,16
2018/19,Watford,West Ham United,Vicarage Road,Sun 12 May 2019,48.3,1,0,1,0,1,4,10,10,17,16
2018/19,Manchester City,Leicester City,Etihad Stadium,Mon 6 May 2019,61.0,0,0,3,2,1,0,12,5,19,7
2018/19,Chelsea,Watford,Stamford Bridge,Sun 5 May 2019,58.4,0,0,0,1,3,0,6,12,19,16
2018/19,Huddersfield Town,Manchester United,John Smith's Stadium,Sun 5 May 2019,35.8,0,0,1,1,1,1,10,10,7,23
2018/19,Arsenal,Brighton and Hove Albion,Emirates Stadium,Sun 5 May 2019,70.5,0,0,5,2,1,1,9,14,20,11
2018/19,AFC Bournemouth,Tottenham Hotspur,Vitality Stadium,Sat 4 May 2019,53.6,0,2,1,5,1,0,11,12,20,11
2018/19,West Ham United,Southampton,London Stadium,Sat 4 May 2019,56.3,0,0,1,1,3,0,2,11,17,11
2018/19,Wolverhampton Wanderers,Fulham,Molineux Stadium,Sat 4 May 2019,39.2,0,0,1,3,1,0,10,15,19,6
2018/19,Cardiff City,Crystal Palace,Cardiff City Stadium,Sat 4 May 2019,39.3,0,0,0,0,2,3,14,11,18,21
2018/19,Newcastle United,Liverpool,St. James' Park,Sat 4 May 2019,30.9,0,0,1,1,2,3,10,4,14,11
2018/19,Everton,Burnley,Goodison Park,Fri 3 May 2019,60.1,0,0,0,2,2,0,8,9,20,5
2018/19,Leicester City,Arsenal,King Power Stadium,Sun 28 Apr 2019,67.2,0,1,3,1,3,0,13,13,24,6
2018/19,Burnley,Manchester City,Turf Moor,Sun 28 Apr 2019,30.1,0,0,1,1,0,1,5,7,2,25
2018/19,Manchester United,Chelsea,Old Trafford,Sun 28 Apr 2019,51.7,0,0,3,2,1,1,9,14,7,16
2018/19,Tottenham Hotspur,West Ham United,Tottenham Hotspur Stadium,Sat 27 Apr 2019,63.0,0,0,0,2,0,1,3,8,14,16
2018/19,Crystal Palace,Everton,Selhurst Park,Sat 27 Apr 2019,36.1,0,0,2,0,0,0,9,15,8,22
